date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2024-02-11,2385.0,12.0,12711.142857142857,321.85714285714283,2024-02-01,15268.733333333334,-125.28571428571377,Declining
2024-02-12,59871.0,278.0,11612.57142857143,297.7142857142857,2024-02-01,17215.9,-1098.5714285714275,Declining
2024-02-13,15611.0,1538.0,11388.42857142857,263.0,2024-02-01,17293.0,-224.1428571428587,Declining
2024-02-14,161.0,1.0,11383.57142857143,262.7142857142857,2024-02-01,13847.766666666666,-4.857142857141298,Declining
2024-02-15,903.0,1.0,11402.714285714286,262.7142857142857,2024-02-01,13184.9,19.142857142856883,Increasing
2024-02-16,216.0,3.0,11426.285714285714,263.0,2024-02-01,13174.266666666666,23.571428571427532,Increasing
2024-02-17,732.0,8.0,11411.285714285714,263.0,2024-02-01,13162.566666666668,-15.0,Declining
2024-02-18,1350.0,28.0,11263.42857142857,265.2857142857143,2024-02-01,13179.833333333334,-147.85714285714312,Declining
2024-02-19,54914.0,269.0,10555.285714285714,264.0,2024-02-01,14966.2,-708.1428571428569,Declining
2024-02-20,16339.0,1456.0,10659.285714285714,252.28571428571428,2024-02-01,15205.233333333334,104.0,Increasing
2024-02-21,201.0,2.0,10665.0,252.42857142857142,2024-02-01,12340.9,5.714285714286234,Increasing
2024-02-22,1569.0,2.0,10760.142857142857,252.57142857142858,2024-02-01,11654.0,95.14285714285688,Increasing
2024-02-23,1363.0,1.0,10924.0,252.28571428571428,2024-02-01,11687.5,163.85714285714312,Increasing
2024-02-24,726.0,4.0,10923.142857142857,251.71428571428572,2024-02-01,11684.533333333333,-0.857142857143117,Declining
2024-02-25,1550.0,40.0,10951.714285714286,253.42857142857142,2024-02-01,11715.233333333334,28.57142857142935,Increasing
2024-02-26,51309.0,234.0,10436.714285714286,248.42857142857142,2024-02-01,13385.1,-515.0,Declining
2024-02-27,15989.0,1405.0,10386.714285714286,241.14285714285714,2024-02-01,13749.6,-50.0,Declining
2024-02-28,228.0,1.0,10390.57142857143,241.0,2024-02-01,11339.366666666667,3.857142857143117,Increasing
2024-02-29,1574.0,5.0,10391.285714285714,241.42857142857142,2024-02-01,10658.233333333334,0.714285714284415,Increasing
2024-03-01,828.0,35.0,10314.857142857143,246.28571428571428,2024-03-01,10676.333333333334,-76.42857142857065,Declining
2024-03-02,689.0,4.0,10309.57142857143,246.28571428571428,2024-03-01,10671.5,-5.285714285713766,Declining
2024-03-03,1370.0,26.0,10283.857142857143,244.28571428571428,2024-03-01,10693.033333333333,-25.714285714286234,Declining
2024-03-04,43232.0,198.0,9130.0,239.14285714285714,2024-03-01,12098.833333333334,-1153.8571428571431,Declining
2024-03-05,12963.0,1231.0,8697.714285714286,214.28571428571428,2024-03-01,12422.2,-432.28571428571377,Declining
2024-03-06,271.0,0.0,8703.857142857143,214.14285714285714,2024-03-01,10179.2,6.142857142856883,Increasing
2024-03-07,1554.0,5.0,8701.0,214.14285714285714,2024-03-01,9658.333333333334,-2.857142857143117,Declining
2024-03-08,1466.0,2.0,8792.142857142857,209.42857142857142,2024-03-01,9700.7,91.14285714285688,Increasing
2024-03-09,712.0,7.0,8795.42857142857,209.85714285714286,2024-03-01,9698.8,3.285714285713766,Increasing
2024-03-10,792.0,18.0,8712.857142857143,208.71428571428572,2024-03-01,9723.5,-82.57142857142753,Declining
2024-03-11,40117.0,188.0,8267.857142857143,207.28571428571428,2024-03-01,11032.833333333334,-445.0,Declining
2024-03-12,12607.0,1139.0,8217.0,194.14285714285714,2024-03-01,11373.566666666668,-50.85714285714312,Declining
2024-03-13,232.0,2.0,8211.42857142857,194.42857142857142,2024-03-01,9385.6,-5.571428571429351,Declining
2024-03-14,1691.0,1.0,8231.0,193.85714285714286,2024-03-01,8921.6,19.57142857142935,Increasing
2024-03-15,1525.0,1.0,8239.42857142857,193.71428571428572,2024-03-01,8967.066666666668,8.428571428570649,Increasing
2024-03-16,1027.0,9.0,8284.42857142857,194.0,2024-03-01,8971.2,45.0,Increasing
2024-03-17,824.0,4.0,8289.0,192.0,2024-03-01,8991.466666666667,4.571428571429351,Increasing
2024-03-18,37728.0,229.0,7947.714285714285,197.85714285714286,2024-03-01,10224.666666666666,-341.2857142857147,Declining
2024-03-19,8773.0,957.0,7400.0,171.85714285714286,2024-03-01,10472.1,-547.7142857142853,Declining
2024-03-20,240.0,2.0,7401.142857142857,171.85714285714286,2024-03-01,8649.633333333333,1.142857142856883,Increasing
2024-03-21,1452.0,38.0,7367.0,177.14285714285714,2024-03-01,8153.4,-34.14285714285688,Declining
2024-03-22,1028.0,2.0,7296.0,177.28571428571428,2024-03-01,8180.966666666666,-71.0,Declining
2024-03-23,853.0,7.0,7271.142857142857,177.0,2024-03-01,8157.1,-24.857142857143117,Declining
2024-03-24,742.0,28.0,7259.428571428572,180.42857142857142,2024-03-01,8136.4,-11.714285714285325,Declining
2024-03-25,106053.0,171.0,17020.14285714286,172.14285714285714,2024-03-01,11647.3,9760.714285714286,Increasing
2024-03-26,4697.0,802.0,16437.85714285714,150.0,2024-03-01,11752.2,-582.2857142857174,Declining
2024-03-27,105.0,0.0,16418.571428571428,149.71428571428572,2024-03-01,10045.4,-19.285714285713766,Declining
2024-03-28,1099.0,3.0,16368.142857142857,144.71428571428572,2024-03-01,9549.066666666668,-50.42857142857065,Declining
2024-03-29,652.0,4.0,16314.42857142857,145.0,2024-03-01,9563.2,-53.714285714286234,Declining
2024-03-30,872.0,6.0,16317.142857142857,144.85714285714286,2024-03-01,9539.8,2.714285714286234,Increasing
2024-03-31,588.0,20.0,16295.142857142857,143.71428571428572,2024-03-01,9531.8,-22.0,Declining
2024-04-01,33713.0,176.0,5960.857142857143,144.42857142857142,2024-04-01,10632.6,-10334.285714285714,Declining
2024-04-02,3632.0,700.0,5808.714285714285,129.85714285714286,2024-04-01,10708.0,-152.1428571428578,Declining
2024-04-03,127.0,2.0,5811.857142857143,130.14285714285714,2024-04-01,9271.166666666666,3.1428571428577925,Increasing
2024-04-04,838.0,2.0,5774.571428571428,130.0,2024-04-01,8867.0,-37.285714285714675,Declining
2024-04-05,494.0,3.0,5752.0,129.85714285714286,2024-04-01,8874.433333333332,-22.57142857142844,Declining
2024-04-06,918.0,4.0,5758.571428571428,129.57142857142858,2024-04-01,8853.233333333334,6.5714285714284415,Increasing
2024-04-07,694.0,20.0,5773.714285714285,129.57142857142858,2024-04-01,8827.5,15.142857142856883,Increasing
2024-04-08,31845.0,167.0,5506.857142857143,128.28571428571428,2024-04-01,9865.266666666666,-266.8571428571422,Declining
2024-04-09,5146.0,656.0,5723.142857142857,122.0,2024-04-01,10010.4,216.28571428571377,Increasing
2024-04-10,90.0,2.0,5717.857142857143,122.0,2024-04-01,8676.166666666666,-5.285714285713766,Declining
2024-04-11,790.0,2.0,5711.0,122.0,2024-04-01,8282.266666666666,-6.857142857143117,Declining
2024-04-12,663.0,0.0,5735.142857142857,121.57142857142857,2024-04-01,8296.633333333333,24.142857142856883,Increasing
2024-04-13,1023.0,7.0,5750.142857142857,122.0,2024-04-01,8274.366666666667,15.0,Increasing
2024-04-14,375.0,11.0,5704.571428571428,120.71428571428571,2024-04-01,8236.033333333333,-45.57142857142844,Declining
2024-04-15,26529.0,125.0,4945.142857142857,114.71428571428571,2024-04-01,9086.1,-759.4285714285716,Declining
2024-04-16,2254.0,571.0,4532.0,102.57142857142857,2024-04-01,9133.766666666666,-413.1428571428569,Declining
2024-04-17,115.0,1.0,4535.571428571428,102.42857142857143,2024-04-01,7880.0,3.5714285714284415,Increasing
2024-04-18,913.0,2.0,4553.142857142857,102.42857142857143,2024-04-01,7618.0,17.57142857142844,Increasing
2024-04-19,536.0,1.0,4535.0,102.57142857142857,2024-04-01,7627.866666666667,-18.142857142856883,Declining
2024-04-20,1140.0,5.0,4551.714285714285,102.28571428571429,2024-04-01,7617.466666666666,16.714285714285325,Increasing
2024-04-21,918.0,18.0,4629.285714285715,103.28571428571429,2024-04-01,7613.8,77.57142857142935,Increasing
2024-04-22,28134.0,140.0,4858.571428571428,105.42857142857143,2024-04-01,8523.166666666666,229.28571428571377,Increasing
2024-04-23,2158.0,485.0,4844.857142857143,93.14285714285714,2024-04-01,8570.366666666667,-13.714285714285325,Declining
2024-04-24,158.0,0.0,4851.0,93.0,2024-04-01,5040.533333333334,6.142857142856883,Increasing
2024-04-25,950.0,1.0,4856.285714285715,92.85714285714286,2024-04-01,4915.633333333333,5.2857142857146755,Increasing
2024-04-26,535.0,0.0,4856.142857142857,92.71428571428571,2024-04-01,4929.966666666666,-0.1428571428577925,Declining
2024-04-27,1832.0,9.0,4955.0,93.28571428571429,2024-04-01,4954.4,98.85714285714312,Increasing
2024-04-28,1053.0,7.0,4974.285714285715,91.71428571428571,2024-04-01,4967.766666666666,19.285714285714675,Increasing
2024-04-29,24631.0,104.0,4473.857142857143,86.57142857142857,2024-04-01,5759.733333333334,-500.42857142857156,Declining
2024-04-30,2199.0,480.0,4479.714285714285,85.85714285714286,2024-04-01,5813.433333333333,5.8571428571422075,Increasing
2024-05-01,149.0,14.0,4478.428571428572,87.85714285714286,2024-05-01,4694.633333333333,-1.285714285713766,Declining
2024-05-02,1069.0,1.0,4495.428571428572,87.85714285714286,2024-05-01,4609.2,17.0,Increasing
2024-05-03,602.0,1.0,4505.0,88.0,2024-05-01,4625.033333333334,9.571428571428442,Increasing
2024-05-04,1898.0,13.0,4514.428571428572,88.57142857142857,2024-05-01,4660.366666666667,9.428571428571558,Increasing
2024-05-05,955.0,6.0,4500.428571428572,88.42857142857143,2024-05-01,4675.733333333334,-14.0,Declining
2024-05-06,26891.0,133.0,4823.285714285715,92.57142857142857,2024-05-01,5541.5,322.8571428571431,Increasing
2024-05-07,2209.0,381.0,4824.714285714285,78.42857142857143,2024-05-01,5592.0,1.428571428570649,Increasing
2024-05-08,131.0,3.0,4822.142857142857,76.85714285714286,2024-05-01,4534.866666666667,-2.5714285714284415,Declining
2024-05-09,1074.0,0.0,4822.857142857143,76.71428571428571,2024-05-01,4399.133333333333,0.714285714286234,Increasing
2024-05-10,775.0,2.0,4847.571428571428,76.85714285714286,2024-05-01,4421.966666666666,24.714285714285325,Increasing
2024-05-11,1991.0,12.0,4860.857142857143,76.71428571428571,2024-05-01,4462.0,13.285714285714675,Increasing
2024-05-12,1282.0,5.0,4907.571428571428,76.57142857142857,2024-05-01,4482.633333333333,46.714285714285325,Increasing
2024-05-13,30696.0,67.0,5451.142857142857,67.14285714285714,2024-05-01,5471.733333333334,543.5714285714284,Increasing
2024-05-14,2619.0,384.0,5509.714285714285,67.57142857142857,2024-05-01,5546.533333333334,58.57142857142844,Increasing
2024-05-15,119.0,2.0,5508.0,67.42857142857143,2024-05-01,4666.2,-1.7142857142853245,Declining
2024-05-16,896.0,2.0,5482.571428571428,67.71428571428571,2024-05-01,4620.933333333333,-25.42857142857156,Declining
2024-05-17,506.0,6.0,5444.142857142857,68.28571428571429,2024-05-01,4633.966666666666,-38.42857142857156,Declining
2024-05-18,2023.0,17.0,5448.714285714285,69.0,2024-05-01,4670.966666666666,4.5714285714284415,Increasing
2024-05-19,1462.0,14.0,5474.428571428572,70.28571428571429,2024-05-01,4701.833333333333,25.714285714286234,Increasing
2024-05-20,25267.0,117.0,4698.857142857143,77.42857142857143,2024-05-01,5506.066666666667,-775.5714285714284,Declining
2024-05-21,2461.0,394.0,4676.285714285715,78.85714285714286,2024-05-01,5557.5,-22.57142857142844,Declining
2024-05-22,145.0,0.0,4680.0,78.57142857142857,2024-05-01,4624.533333333334,3.7142857142853245,Increasing
2024-05-23,668.0,0.0,4647.428571428572,78.28571428571429,2024-05-01,4574.866666666667,-32.57142857142844,Declining
2024-05-24,380.0,1.0,4629.428571428572,77.57142857142857,2024-05-01,4582.266666666666,-18.0,Declining
2024-05-25,1875.0,6.0,4608.285714285715,76.0,2024-05-01,4613.1,-21.142857142856883,Declining
2024-05-26,1498.0,10.0,4613.428571428572,75.42857142857143,2024-05-01,4645.2,5.142857142856883,Increasing
2024-05-27,28020.0,108.0,5006.714285714285,74.14285714285714,2024-05-01,5518.133333333333,393.28571428571377,Increasing
2024-05-28,2296.0,357.0,4983.142857142857,68.85714285714286,2024-05-01,5559.566666666667,-23.57142857142844,Declining
2024-05-29,119.0,1.0,4979.428571428572,69.0,2024-05-01,4742.5,-3.7142857142853245,Declining
2024-05-30,419.0,1.0,4943.857142857143,69.14285714285714,2024-05-01,4683.166666666667,-35.57142857142844,Declining
2024-05-31,318.0,2.0,4935.0,69.28571428571429,2024-05-01,4688.8,-8.857142857143117,Declining
2024-06-01,1943.0,15.0,4944.714285714285,70.57142857142857,2024-06-01,4717.933333333333,9.714285714285325,Increasing
2024-06-02,1903.0,11.0,5002.571428571428,70.71428571428571,2024-06-01,4761.3,57.85714285714312,Increasing
2024-06-03,28546.0,173.0,5077.714285714285,80.0,2024-06-01,5649.566666666667,75.14285714285688,Increasing
2024-06-04,1699.0,351.0,4992.428571428572,79.14285714285714,2024-06-01,5674.366666666667,-85.28571428571377,Declining
2024-06-05,92.0,0.0,4988.571428571428,79.0,2024-06-01,4781.066666666667,-3.857142857143117,Declining
2024-06-06,365.0,0.0,4980.857142857143,78.85714285714286,2024-06-01,4719.6,-7.7142857142853245,Declining
2024-06-07,292.0,0.0,4977.142857142857,78.57142857142857,2024-06-01,4724.966666666666,-3.714285714286234,Declining
2024-06-08,2809.0,6.0,5100.857142857143,77.28571428571429,2024-06-01,4782.8,123.71428571428623,Increasing
2024-06-09,2160.0,5.0,5137.571428571428,76.42857142857143,2024-06-01,4828.966666666666,36.714285714285325,Increasing
2024-06-10,28499.0,144.0,5130.857142857143,72.28571428571429,2024-06-01,5712.566666666667,-6.7142857142853245,Declining
2024-06-11,1823.0,401.0,5148.571428571428,79.42857142857143,2024-06-01,5730.6,17.714285714285325,Increasing
2024-06-12,32.0,0.0,5140.0,79.42857142857143,2024-06-01,4708.466666666666,-8.571428571428442,Declining
2024-06-13,257.0,0.0,5124.571428571428,79.42857142857143,2024-06-01,4629.733333333334,-15.428571428571558,Declining
2024-06-14,247.0,0.0,5118.142857142857,79.42857142857143,2024-06-01,4634.0,-6.4285714285715585,Declining
2024-06-15,2899.0,8.0,5131.0,79.71428571428571,2024-06-01,4700.766666666666,12.857142857143117,Increasing
2024-06-16,2980.0,6.0,5248.142857142857,79.85714285714286,2024-06-01,4783.233333333334,117.14285714285688,Increasing
2024-06-17,30787.0,231.0,5575.0,92.28571428571429,2024-06-01,5742.033333333334,326.8571428571431,Increasing
2024-06-18,2019.0,471.0,5603.0,102.28571428571429,2024-06-01,5760.6,28.0,Increasing
2024-06-19,12.0,0.0,5600.142857142857,102.28571428571429,2024-06-01,4918.766666666666,-2.857142857143117,Declining
2024-06-20,260.0,4.0,5600.571428571428,102.85714285714286,2024-06-01,4845.4,0.4285714285715585,Increasing
2024-06-21,196.0,0.0,5593.285714285715,102.85714285714286,2024-06-01,4847.1,-7.285714285713766,Declining
2024-06-22,1842.0,12.0,5442.285714285715,103.42857142857143,2024-06-01,4886.233333333334,-151.0,Declining
2024-06-23,2913.0,3.0,5432.714285714285,103.0,2024-06-01,4970.666666666667,-9.571428571429351,Declining
2024-06-24,37843.0,214.0,6440.714285714285,100.57142857142857,2024-06-01,6169.6,1008.0,Increasing
2024-06-25,2270.0,469.0,6476.571428571428,100.28571428571429,2024-06-01,6195.333333333333,35.85714285714312,Increasing
2024-06-26,28.0,0.0,6478.857142857143,100.28571428571429,2024-06-01,5262.266666666666,2.2857142857146755,Increasing
2024-06-27,405.0,0.0,6499.571428571428,99.71428571428571,2024-06-01,5199.233333333334,20.714285714285325,Increasing
2024-06-28,262.0,1.0,6509.0,99.85714285714286,2024-06-01,5204.0,9.428571428571558,Increasing
2024-06-29,3282.0,16.0,6714.714285714285,100.42857142857143,2024-06-01,5299.433333333333,205.71428571428532,Increasing
2024-06-30,3888.0,4.0,6854.0,100.57142857142857,2024-06-01,5418.433333333333,139.28571428571468,Increasing
2024-07-01,41281.0,232.0,7345.142857142857,103.14285714285714,2024-07-01,6729.7,491.1428571428569,Increasing
2024-07-02,2716.0,568.0,7408.857142857143,117.28571428571429,2024-07-01,6756.8,63.714285714286234,Increasing
2024-07-03,22.0,0.0,7408.0,117.28571428571429,2024-07-01,5806.0,-0.857142857143117,Declining
2024-07-04,415.0,0.0,7409.428571428572,117.28571428571429,2024-07-01,5763.2,1.4285714285715585,Increasing
2024-07-05,350.0,0.0,7422.0,117.14285714285714,2024-07-01,5771.8,12.571428571428442,Increasing
2024-07-06,1395.0,11.0,7152.428571428572,116.42857142857143,2024-07-01,5806.133333333333,-269.57142857142844,Declining
2024-07-07,3794.0,5.0,7139.0,116.57142857142857,2024-07-01,5922.866666666667,-13.428571428571558,Declining
2024-07-08,41409.0,248.0,7157.285714285715,118.85714285714286,2024-07-01,7209.533333333334,18.285714285714675,Increasing
2024-07-09,2700.0,630.0,7155.0,127.71428571428571,2024-07-01,7227.533333333334,-2.2857142857146755,Declining
2024-07-10,34.0,0.0,7156.714285714285,127.71428571428571,2024-07-01,6278.7,1.7142857142853245,Increasing
2024-07-11,579.0,0.0,7180.142857142857,127.71428571428571,2024-07-01,6237.233333333334,23.42857142857156,Increasing
2024-07-12,368.0,0.0,7182.714285714285,127.71428571428571,2024-07-01,6248.433333333333,2.5714285714284415,Increasing
2024-07-13,1030.0,6.0,7130.571428571428,127.0,2024-07-01,6274.2,-52.14285714285688,Declining
2024-07-14,2915.0,2.0,7005.0,126.57142857142857,2024-07-01,6363.133333333333,-125.57142857142844,Declining
2024-07-15,46295.0,282.0,7703.0,131.42857142857142,2024-07-01,7809.666666666667,698.0,Increasing
2024-07-16,3552.0,773.0,7824.714285714285,151.85714285714286,2024-07-01,7828.733333333334,121.71428571428532,Increasing
2024-07-17,9.0,0.0,7821.142857142857,151.85714285714286,2024-07-01,6802.8,-3.5714285714284415,Declining
2024-07-18,1069.0,1.0,7891.142857142857,152.0,2024-07-01,6771.133333333333,70.0,Increasing
2024-07-19,479.0,0.0,7907.0,152.0,2024-07-01,6786.7,15.857142857143117,Increasing
2024-07-20,1070.0,3.0,7912.714285714285,151.57142857142858,2024-07-01,6813.7,5.7142857142853245,Increasing
2024-07-21,2068.0,7.0,7791.714285714285,152.28571428571428,2024-07-01,6876.1,-121.0,Declining
2024-07-22,53327.0,321.0,8796.285714285714,157.85714285714286,2024-07-01,8592.266666666666,1004.5714285714284,Increasing
2024-07-23,3348.0,910.0,8767.142857142857,177.42857142857142,2024-07-01,8606.766666666666,-29.142857142856883,Declining
2024-07-24,52.0,0.0,8773.285714285714,177.42857142857142,2024-07-01,7347.066666666667,6.142857142856883,Increasing
2024-07-25,702.0,0.0,8720.857142857143,177.28571428571428,2024-07-01,7294.8,-52.42857142857065,Declining
2024-07-26,614.0,1.0,8740.142857142857,177.42857142857142,2024-07-01,7314.333333333333,19.285714285713766,Increasing
